Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
768,2024-01-19,New,Clothing,Clothing Product 768,4,129,516,Asia,Credit Card,50,20,15.55,5
769,2024-01-20,New,Home Appliances,Home Appliances Product 769,4,79,316,Asia,Credit Card,33,19,16.46,6
770,2024-01-21,Returning,Electronics,Electronics Product 770,3,451,1353,Europe,Credit Card,30,5,5.92,7
771,2024-01-22,New,Electronics,Electronics Product 771,1,503,503,North America,Credit Card,32,2,4.43,3
772,2024-01-23,Returning,Clothing,Clothing Product 772,4,651,2604,Europe,PayPal,45,6,12.62,3
773,2024-01-24,Returning,Clothing,Clothing Product 773,3,25,75,Europe,Credit Card,26,7,15.99,5
774,2024-01-25,Returning,Clothing,Clothing Product 774,4,204,816,Asia,PayPal,35,7,7.27,4
775,2024-01-26,New,Home Appliances,Home Appliances Product 775,2,275,550,North America,Credit Card,37,5,10.68,7
776,2024-01-27,Returning,Clothing,Clothing Product 776,2,605,1210,North America,PayPal,56,4,10.24,6
777,2024-01-28,Returning,Home Appliances,Home Appliances Product 777,4,56,224,Europe,PayPal,58,6,19.46,6
778,2024-01-29,New,Clothing,Clothing Product 778,3,739,2217,Europe,PayPal,44,17,12.76,5
779,2024-01-30,Returning,Home Appliances,Home Appliances Product 779,5,958,4790,Europe,Credit Card,31,4,15.0,5
780,2024-01-01,New,Home Appliances,Home Appliances Product 780,1,806,806,Asia,PayPal,39,2,14.4,4
781,2024-01-02,Returning,Home Appliances,Home Appliances Product 781,1,764,764,Europe,Credit Card,56,7,4.77,2
782,2024-01-03,Returning,Clothing,Clothing Product 782,5,277,1385,Europe,Credit Card,31,9,7.97,4
783,2024-01-04,New,Electronics,Electronics Product 783,5,868,4340,North America,Credit Card,51,14,16.07,4
784,2024-01-05,Returning,Electronics,Electronics Product 784,5,108,540,Europe,Credit Card,39,5,14.2,6
785,2024-01-06,Returning,Electronics,Electronics Product 785,1,92,92,Asia,Credit Card,47,5,19.01,6
786,2024-01-07,New,Electronics,Electronics Product 786,5,994,4970,Asia,PayPal,20,10,16.26,2
787,2024-01-08,New,Clothing,Clothing Product 787,3,649,1947,Asia,PayPal,25,18,19.29,6
788,2024-01-09,New,Electronics,Electronics Product 788,5,554,2770,Asia,Credit Card,50,7,12.09,3
789,2024-01-10,Returning,Home Appliances,Home Appliances Product 789,3,130,390,North America,PayPal,51,2,4.49,6
790,2024-01-11,Returning,Home Appliances,Home Appliances Product 790,5,331,1655,Asia,PayPal,55,5,17.01,4
791,2024-01-12,New,Clothing,Clothing Product 791,2,521,1042,Asia,PayPal,33,2,14.27,4
792,2024-01-13,Returning,Home Appliances,Home Appliances Product 792,3,100,300,Europe,PayPal,24,7,16.86,5
793,2024-01-14,Returning,Home Appliances,Home Appliances Product 793,3,293,879,Asia,PayPal,28,4,17.01,4
794,2024-01-15,New,Electronics,Electronics Product 794,3,783,2349,Europe,PayPal,43,12,18.72,5
795,2024-01-16,Returning,Home Appliances,Home Appliances Product 795,1,237,237,Asia,PayPal,35,2,14.03,3
796,2024-01-17,Returning,Electronics,Electronics Product 796,5,311,1555,North America,Credit Card,20,6,19.96,4
797,2024-01-18,Returning,Electronics,Electronics Product 797,4,151,604,Asia,Credit Card,29,6,14.46,5
798,2024-01-19,New,Home Appliances,Home Appliances Product 798,2,483,966,Europe,PayPal,45,20,12.84,7
799,2024-01-20,New,Electronics,Electronics Product 799,5,461,2305,Europe,PayPal,54,14,15.75,7
800,2024-01-21,Returning,Clothing,Clothing Product 800,4,209,836,Asia,Credit Card,42,3,13.99,6
801,2024-01-22,Returning,Electronics,Electronics Product 801,1,326,326,North America,Credit Card,20,2,19.44,6
802,2024-01-23,Returning,Home Appliances,Home Appliances Product 802,4,538,2152,Asia,PayPal,42,0,8.59,6
803,2024-01-24,Returning,Electronics,Electronics Product 803,4,387,1548,North America,Credit Card,49,9,4.33,2
804,2024-01-25,New,Electronics,Electronics Product 804,2,808,1616,Europe,PayPal,23,16,4.36,7
805,2024-01-26,Returning,Home Appliances,Home Appliances Product 805,3,613,1839,Asia,PayPal,45,1,17.74,2
806,2024-01-27,New,Electronics,Electronics Product 806,5,727,3635,Asia,PayPal,50,9,19.98,5
807,2024-01-28,New,Clothing,Clothing Product 807,1,73,73,Asia,PayPal,49,15,19.68,3
808,2024-01-29,Returning,Electronics,Electronics Product 808,5,242,1210,Europe,Credit Card,49,6,15.48,4
809,2024-01-30,New,Electronics,Electronics Product 809,5,354,1770,North America,PayPal,43,9,16.07,3
810,2024-01-01,New,Clothing,Clothing Product 810,3,586,1758,Asia,Credit Card,35,15,16.1,2
811,2024-01-02,Returning,Clothing,Clothing Product 811,1,412,412,Europe,Credit Card,22,4,19.97,5
812,2024-01-03,New,Electronics,Electronics Product 812,5,516,2580,North America,Credit Card,44,2,16.41,4
813,2024-01-04,Returning,Clothing,Clothing Product 813,5,681,3405,Europe,PayPal,54,6,4.55,5
814,2024-01-05,New,Electronics,Electronics Product 814,3,832,2496,Asia,Credit Card,59,11,14.27,5
815,2024-01-06,Returning,Clothing,Clothing Product 815,5,621,3105,Europe,Credit Card,29,0,15.41,7
816,2024-01-07,New,Electronics,Electronics Product 816,4,377,1508,North America,Credit Card,45,6,8.42,7
817,2024-01-08,New,Electronics,Electronics Product 817,5,43,215,Europe,PayPal,44,3,5.53,4
818,2024-01-09,New,Electronics,Electronics Product 818,2,625,1250,Europe,Credit Card,29,14,16.29,4
819,2024-01-10,New,Home Appliances,Home Appliances Product 819,1,224,224,Asia,Credit Card,40,2,11.01,5
820,2024-01-11,New,Clothing,Clothing Product 820,3,387,1161,Europe,PayPal,27,6,8.46,5
821,2024-01-12,New,Clothing,Clothing Product 821,2,705,1410,Europe,PayPal,60,10,16.79,6
822,2024-01-13,Returning,Home Appliances,Home Appliances Product 822,5,524,2620,Asia,PayPal,40,6,5.36,6
823,2024-01-14,Returning,Electronics,Electronics Product 823,1,260,260,North America,PayPal,45,7,7.22,7
824,2024-01-15,Returning,Clothing,Clothing Product 824,5,998,4990,North America,PayPal,60,5,8.15,4
825,2024-01-16,New,Clothing,Clothing Product 825,1,265,265,Europe,Credit Card,41,4,12.89,3
826,2024-01-17,Returning,Clothing,Clothing Product 826,2,680,1360,Europe,PayPal,35,7,4.15,7
827,2024-01-18,New,Electronics,Electronics Product 827,2,190,380,North America,Credit Card,41,1,12.98,2
828,2024-01-19,New,Electronics,Electronics Product 828,2,334,668,North America,Credit Card,41,3,15.96,5
829,2024-01-20,New,Clothing,Clothing Product 829,5,32,160,Europe,PayPal,30,9,4.56,2
830,2024-01-21,Returning,Electronics,Electronics Product 830,4,81,324,Asia,PayPal,37,5,8.79,7
831,2024-01-22,New,Clothing,Clothing Product 831,2,441,882,Europe,Credit Card,37,14,8.25,3
832,2024-01-23,New,Electronics,Electronics Product 832,3,170,510,North America,Credit Card,50,0,7.02,3
833,2024-01-24,New,Home Appliances,Home Appliances Product 833,2,487,974,Asia,PayPal,21,19,10.45,3
834,2024-01-25,New,Clothing,Clothing Product 834,2,534,1068,Europe,PayPal,55,13,15.32,3
835,2024-01-26,Returning,Clothing,Clothing Product 835,5,723,3615,Asia,Credit Card,55,8,7.15,3
836,2024-01-27,New,Clothing,Clothing Product 836,3,871,2613,North America,Credit Card,42,13,14.79,5
837,2024-01-28,New,Electronics,Electronics Product 837,5,228,1140,North America,Credit Card,42,2,7.63,6
838,2024-01-29,Returning,Electronics,Electronics Product 838,3,876,2628,North America,Credit Card,56,7,17.0,7
839,2024-01-30,Returning,Clothing,Clothing Product 839,3,522,1566,North America,Credit Card,43,10,15.19,4
840,2024-01-01,Returning,Clothing,Clothing Product 840,5,751,3755,Europe,Credit Card,31,0,5.92,4
841,2024-01-02,Returning,Home Appliances,Home Appliances Product 841,2,628,1256,Europe,Credit Card,57,0,8.18,3
842,2024-01-03,New,Clothing,Clothing Product 842,4,78,312,North America,PayPal,37,8,16.09,5
843,2024-01-04,Returning,Electronics,Electronics Product 843,1,964,964,North America,PayPal,27,5,14.41,4
844,2024-01-05,Returning,Clothing,Clothing Product 844,3,625,1875,Europe,PayPal,44,6,9.99,6
845,2024-01-06,Returning,Electronics,Electronics Product 845,4,465,1860,North America,Credit Card,22,0,11.45,2
846,2024-01-07,New,Electronics,Electronics Product 846,4,252,1008,Asia,Credit Card,26,9,14.21,2
847,2024-01-08,Returning,Home Appliances,Home Appliances Product 847,3,523,1569,Europe,PayPal,56,3,9.79,5
848,2024-01-09,New,Clothing,Clothing Product 848,1,940,940,North America,Credit Card,45,14,6.56,3
849,2024-01-10,Returning,Home Appliances,Home Appliances Product 849,5,866,4330,Asia,Credit Card,60,3,4.25,4
850,2024-01-11,New,Electronics,Electronics Product 850,3,637,1911,Europe,Credit Card,36,1,14.02,3
851,2024-01-12,Returning,Electronics,Electronics Product 851,5,491,2455,Europe,PayPal,48,7,6.69,3
852,2024-01-13,New,Home Appliances,Home Appliances Product 852,2,631,1262,Europe,Credit Card,39,15,9.15,5
853,2024-01-14,New,Home Appliances,Home Appliances Product 853,2,176,352,Europe,PayPal,28,12,9.81,3
854,2024-01-15,New,Clothing,Clothing Product 854,3,948,2844,Asia,PayPal,43,2,12.47,5
855,2024-01-16,Returning,Home Appliances,Home Appliances Product 855,5,479,2395,North America,Credit Card,36,2,6.08,5
856,2024-01-17,New,Home Appliances,Home Appliances Product 856,2,648,1296,Asia,PayPal,53,16,19.84,5
857,2024-01-18,New,Electronics,Electronics Product 857,2,583,1166,Europe,Credit Card,48,4,16.66,7
858,2024-01-19,Returning,Electronics,Electronics Product 858,4,286,1144,Asia,PayPal,40,6,17.08,5
859,2024-01-20,Returning,Home Appliances,Home Appliances Product 859,2,264,528,Europe,PayPal,35,1,19.32,5
860,2024-01-21,Returning,Electronics,Electronics Product 860,4,634,2536,North America,Credit Card,46,1,19.4,6
861,2024-01-22,Returning,Home Appliances,Home Appliances Product 861,2,685,1370,North America,Credit Card,55,8,15.48,3
862,2024-01-23,New,Home Appliances,Home Appliances Product 862,3,386,1158,Asia,Credit Card,49,19,12.04,5
863,2024-01-24,Returning,Home Appliances,Home Appliances Product 863,4,737,2948,North America,Credit Card,54,9,16.79,2
864,2024-01-25,Returning,Electronics,Electronics Product 864,4,562,2248,Europe,Credit Card,20,2,16.18,2
865,2024-01-26,Returning,Electronics,Electronics Product 865,5,236,1180,Europe,Credit Card,29,10,6.31,3
866,2024-01-27,Returning,Clothing,Clothing Product 866,3,228,684,Europe,PayPal,49,7,10.71,2
867,2024-01-28,New,Home Appliances,Home Appliances Product 867,4,812,3248,North America,PayPal,29,17,4.44,5
868,2024-01-29,Returning,Home Appliances,Home Appliances Product 868,2,778,1556,Europe,PayPal,33,10,7.4,3
869,2024-01-30,New,Clothing,Clothing Product 869,2,955,1910,Asia,PayPal,53,9,6.34,6
870,2024-01-01,New,Home Appliances,Home Appliances Product 870,1,672,672,Europe,PayPal,23,13,16.88,7
871,2024-01-02,Returning,Clothing,Clothing Product 871,3,441,1323,Asia,Credit Card,55,3,17.42,5
872,2024-01-03,Returning,Clothing,Clothing Product 872,2,469,938,Europe,Credit Card,44,3,19.92,2
873,2024-01-04,New,Clothing,Clothing Product 873,3,53,159,Europe,PayPal,45,19,11.82,5
874,2024-01-05,New,Clothing,Clothing Product 874,4,24,96,Europe,PayPal,39,3,18.17,4
875,2024-01-06,New,Home Appliances,Home Appliances Product 875,4,640,2560,Europe,PayPal,31,6,16.76,7
876,2024-01-07,New,Home Appliances,Home Appliances Product 876,2,606,1212,Europe,Credit Card,29,10,13.2,4
877,2024-01-08,Returning,Electronics,Electronics Product 877,2,329,658,Europe,PayPal,27,9,13.67,2
878,2024-01-09,New,Electronics,Electronics Product 878,3,190,570,North America,Credit Card,56,11,19.1,6
879,2024-01-10,Returning,Clothing,Clothing Product 879,3,793,2379,Asia,Credit Card,46,9,15.22,6
880,2024-01-11,Returning,Home Appliances,Home Appliances Product 880,1,732,732,North America,Credit Card,44,3,5.83,3
881,2024-01-12,Returning,Home Appliances,Home Appliances Product 881,2,176,352,Europe,PayPal,21,9,9.69,4
882,2024-01-13,New,Home Appliances,Home Appliances Product 882,1,731,731,North America,Credit Card,40,1,8.11,3
883,2024-01-14,New,Clothing,Clothing Product 883,1,287,287,North America,Credit Card,54,16,16.85,2
884,2024-01-15,New,Clothing,Clothing Product 884,1,142,142,Europe,Credit Card,59,20,6.3,2
885,2024-01-16,Returning,Home Appliances,Home Appliances Product 885,4,131,524,Asia,Credit Card,37,5,4.51,7
886,2024-01-17,Returning,Home Appliances,Home Appliances Product 886,1,939,939,Europe,Credit Card,52,4,11.94,2
887,2024-01-18,Returning,Clothing,Clothing Product 887,4,932,3728,North America,PayPal,34,7,4.51,3
888,2024-01-19,Returning,Clothing,Clothing Product 888,5,243,1215,Asia,PayPal,49,9,6.2,2
889,2024-01-20,Returning,Clothing,Clothing Product 889,1,624,624,North America,Credit Card,31,9,5.56,6
890,2024-01-21,New,Electronics,Electronics Product 890,3,256,768,Europe,PayPal,35,16,15.97,6
891,2024-01-22,New,Clothing,Clothing Product 891,3,205,615,Asia,Credit Card,54,20,17.28,6
892,2024-01-23,Returning,Home Appliances,Home Appliances Product 892,4,986,3944,North America,Credit Card,43,9,11.23,6
893,2024-01-24,Returning,Home Appliances,Home Appliances Product 893,2,163,326,Asia,Credit Card,58,7,6.77,5
894,2024-01-25,Returning,Clothing,Clothing Product 894,3,153,459,Asia,Credit Card,21,9,11.5,5
895,2024-01-26,Returning,Electronics,Electronics Product 895,1,752,752,Europe,Credit Card,23,0,17.38,4
896,2024-01-27,New,Electronics,Electronics Product 896,3,581,1743,Asia,PayPal,45,13,15.5,3
897,2024-01-28,Returning,Clothing,Clothing Product 897,3,585,1755,Europe,Credit Card,34,4,7.19,7
898,2024-01-29,New,Clothing,Clothing Product 898,4,85,340,North America,Credit Card,32,16,16.06,7
899,2024-01-30,Returning,Electronics,Electronics Product 899,2,689,1378,Europe,PayPal,20,8,15.57,7
900,2024-01-01,New,Electronics,Electronics Product 900,5,970,4850,Asia,Credit Card,31,8,5.53,5
901,2024-01-02,Returning,Electronics,Electronics Product 901,4,463,1852,North America,Credit Card,37,3,4.29,6
902,2024-01-03,New,Clothing,Clothing Product 902,2,238,476,North America,Credit Card,54,15,4.24,7
903,2024-01-04,New,Clothing,Clothing Product 903,5,629,3145,Asia,PayPal,29,1,7.5,3
904,2024-01-05,Returning,Home Appliances,Home Appliances Product 904,4,806,3224,Europe,PayPal,34,0,17.43,6
905,2024-01-06,Returning,Electronics,Electronics Product 905,1,99,99,Asia,Credit Card,22,8,11.98,3
906,2024-01-07,New,Electronics,Electronics Product 906,3,702,2106,Asia,PayPal,32,17,9.4,5
907,2024-01-08,Returning,Home Appliances,Home Appliances Product 907,5,569,2845,North America,PayPal,46,4,12.07,2
908,2024-01-09,New,Electronics,Electronics Product 908,5,385,1925,Asia,Credit Card,44,19,14.55,5
909,2024-01-10,Returning,Home Appliances,Home Appliances Product 909,1,291,291,Asia,PayPal,44,1,10.01,7
910,2024-01-11,New,Home Appliances,Home Appliances Product 910,4,504,2016,North America,Credit Card,26,10,14.94,5
911,2024-01-12,Returning,Clothing,Clothing Product 911,5,326,1630,North America,Credit Card,25,7,10.11,3
912,2024-01-13,Returning,Clothing,Clothing Product 912,1,400,400,Asia,Credit Card,23,2,9.11,5
913,2024-01-14,Returning,Clothing,Clothing Product 913,4,509,2036,Europe,PayPal,26,3,18.95,5
914,2024-01-15,Returning,Electronics,Electronics Product 914,3,619,1857,Asia,PayPal,60,0,4.78,4
915,2024-01-16,New,Home Appliances,Home Appliances Product 915,4,533,2132,Europe,Credit Card,22,11,5.13,7
916,2024-01-17,New,Home Appliances,Home Appliances Product 916,1,866,866,Asia,PayPal,53,2,11.25,3
917,2024-01-18,Returning,Home Appliances,Home Appliances Product 917,4,439,1756,Asia,Credit Card,32,8,4.15,4
918,2024-01-19,New,Electronics,Electronics Product 918,5,489,2445,Europe,Credit Card,47,18,6.61,7
919,2024-01-20,Returning,Electronics,Electronics Product 919,4,605,2420,Europe,Credit Card,37,2,12.67,6
920,2024-01-21,New,Home Appliances,Home Appliances Product 920,1,787,787,Asia,PayPal,34,5,14.02,5
921,2024-01-22,New,Electronics,Electronics Product 921,5,126,630,Asia,Credit Card,46,3,19.65,4
922,2024-01-23,Returning,Electronics,Electronics Product 922,1,372,372,Asia,Credit Card,38,6,4.6,4
923,2024-01-24,Returning,Home Appliances,Home Appliances Product 923,1,656,656,North America,PayPal,26,1,13.85,3
924,2024-01-25,Returning,Home Appliances,Home Appliances Product 924,2,463,926,Europe,Credit Card,34,9,16.33,7
925,2024-01-26,New,Home Appliances,Home Appliances Product 925,4,913,3652,Asia,Credit Card,55,2,8.52,6
926,2024-01-27,Returning,Electronics,Electronics Product 926,1,347,347,North America,PayPal,56,6,19.57,2
927,2024-01-28,Returning,Home Appliances,Home Appliances Product 927,3,829,2487,North America,Credit Card,55,2,14.18,5
928,2024-01-29,New,Clothing,Clothing Product 928,1,152,152,Europe,Credit Card,29,18,9.81,4
929,2024-01-30,New,Home Appliances,Home Appliances Product 929,3,158,474,Asia,PayPal,50,4,12.57,4
930,2024-01-01,New,Clothing,Clothing Product 930,4,584,2336,Asia,PayPal,46,4,7.52,2
931,2024-01-02,Returning,Home Appliances,Home Appliances Product 931,1,963,963,Asia,PayPal,38,5,6.97,7
932,2024-01-03,New,Clothing,Clothing Product 932,1,361,361,Europe,Credit Card,27,1,18.74,4
933,2024-01-04,Returning,Home Appliances,Home Appliances Product 933,2,647,1294,North America,PayPal,27,7,11.44,4
934,2024-01-05,Returning,Clothing,Clothing Product 934,1,680,680,Asia,PayPal,21,8,11.29,6
935,2024-01-06,New,Electronics,Electronics Product 935,3,991,2973,Europe,Credit Card,55,9,11.67,2
936,2024-01-07,Returning,Electronics,Electronics Product 936,2,355,710,Europe,Credit Card,20,4,18.53,2
937,2024-01-08,Returning,Clothing,Clothing Product 937,2,889,1778,Asia,Credit Card,51,5,18.87,6
938,2024-01-09,Returning,Home Appliances,Home Appliances Product 938,4,926,3704,North America,Credit Card,35,5,14.05,7
939,2024-01-10,New,Clothing,Clothing Product 939,4,244,976,North America,Credit Card,40,16,15.28,3
940,2024-01-11,New,Home Appliances,Home Appliances Product 940,3,918,2754,Europe,Credit Card,45,20,10.45,2
941,2024-01-12,Returning,Home Appliances,Home Appliances Product 941,5,74,370,North America,PayPal,55,1,17.6,7
942,2024-01-13,Returning,Clothing,Clothing Product 942,4,390,1560,Asia,PayPal,56,6,7.96,5
943,2024-01-14,Returning,Clothing,Clothing Product 943,3,650,1950,Asia,PayPal,50,10,6.92,4
944,2024-01-15,New,Home Appliances,Home Appliances Product 944,2,177,354,Asia,Credit Card,60,2,7.41,6
945,2024-01-16,Returning,Home Appliances,Home Appliances Product 945,2,595,1190,Asia,Credit Card,53,1,5.72,5
946,2024-01-17,Returning,Clothing,Clothing Product 946,2,386,772,Asia,Credit Card,43,10,8.94,4
947,2024-01-18,Returning,Clothing,Clothing Product 947,5,929,4645,Asia,PayPal,58,2,7.56,5
948,2024-01-19,Returning,Home Appliances,Home Appliances Product 948,1,370,370,Europe,Credit Card,43,4,5.25,7
949,2024-01-20,Returning,Electronics,Electronics Product 949,2,722,1444,Europe,Credit Card,40,7,19.09,2
950,2024-01-21,New,Home Appliances,Home Appliances Product 950,3,521,1563,Asia,Credit Card,45,10,13.95,2
951,2024-01-22,Returning,Electronics,Electronics Product 951,2,195,390,Europe,PayPal,47,0,8.09,2
952,2024-01-23,New,Electronics,Electronics Product 952,4,146,584,Asia,Credit Card,32,11,9.06,3
953,2024-01-24,New,Electronics,Electronics Product 953,3,258,774,Asia,Credit Card,45,10,8.91,2
954,2024-01-25,Returning,Electronics,Electronics Product 954,1,770,770,Europe,Credit Card,41,9,10.42,4
955,2024-01-26,Returning,Home Appliances,Home Appliances Product 955,1,181,181,North America,PayPal,59,9,12.1,3
956,2024-01-27,New,Clothing,Clothing Product 956,3,110,330,Europe,Credit Card,27,4,16.05,3
957,2024-01-28,New,Home Appliances,Home Appliances Product 957,2,795,1590,North America,Credit Card,60,12,9.88,2
